cash_cut_id,created_at,id,is_verified,reason,source_folio,source_id,source_type,updated_at,verified_at
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,2234d20b-4a05-433c-b749-735249913dcb,True,,56659,ecebf9d3-5dd0-4cbd-b408-dc5527d07f6a,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,d40d0305-a256-4606-9c8b-e19c4fad951e,True,,56660,49d7c85a-a531-4106-be4b-c033b262aec4,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,44fff1d2-4d34-4cf1-9d72-44e314d321eb,True,,56661,46ce6c70-5472-4e7a-b2c6-09765b48cb7e,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,72632c7c-a635-47c0-a343-230d3fc93dfe,True,,56662,66cee1ab-990f-41c9-8441-9f0079772e37,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,d4aefb5c-7aaa-4fec-badc-d83aef04bd9a,True,,56663,5a4ea64b-3685-4131-95b4-f1d767d13f4c,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,9b35c77a-0378-408e-9bd7-055f4610a1f6,True,,56664,bfd9fc4b-4b2f-48cf-9613-712fb023dd86,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,62bed649-e527-4e77-bdb5-02d76bfbb28d,True,,56665,764ec900-ff7f-42cc-8f60-5d4dacdd5791,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,c809a36e-b8ca-4b2b-af4b-8d0fad4db14c,True,,56667,5e7f07fa-6c90-4b81-8059-d95fb1f20dbc,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,cbe0ec03-5663-43cf-9b1a-264586f403b6,True,,56668,8111ab89-32b2-432f-9c46-b43d559c67a1,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,a31176da-3a1b-4b0d-87ca-e64bffe2f046,True,,56669,df81388c-0029-479b-9b2f-8edbaceaf0cf,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,062b47c8-aead-4421-8d74-3544828d7805,True,,56670,9812a7dd-4002-494a-b00a-645ca133c415,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,1d9777a6-cc4d-4a3d-889d-1e840599762b,True,,56671,41a3b02c-6a2a-4675-904d-cbd2f6c3d6e9,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,4f99f8e2-f0d0-49c8-b967-72ddb91cc9e4,True,,56672,b32c8dd1-b55c-491b-833a-ca273f767168,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,706b46f9-7a4d-42f5-b086-193c826a3ca9,True,,56673,79adec09-3bcb-43c4-9f85-a8b03c9e47bc,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,f1271feb-cdc7-49b1-b1b9-88c02738789d,True,,56674,ec5af2f4-f1e0-47e2-b4b9-ea2d9440f91c,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,b5166ee9-9cbb-49c3-80a5-2b06fc4ea8d2,True,,56675,c760c60e-78c2-4e82-ba5c-cd78249e12f0,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,5529413a-4a1e-4ff8-8770-ad2845e2968f,True,,56676,04ab56c7-1bcf-44be-945b-ced0ba887569,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,7bb37af8-cedc-45a2-b993-52fa8c9e9cb8,True,,56677,72c079c4-0d8b-44d9-b439-e90e045cb7a4,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,a5be6065-aa03-4d76-9495-436e8ef86d8a,True,,56678,1ab58961-7dec-40f7-9f47-7fdd768213ff,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,cc44787b-2c55-4863-99a7-aae01794c7e4,True,,56679,d4ed98e2-1df7-4eef-98b3-78ab18ca1593,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,54c9443d-d66e-4f01-8407-76dfcee629db,True,,56680,a742130d-ab5c-4ea1-9454-a66bfe923eec,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,524cdac6-7b84-492e-b2d7-f867e5c4520a,True,,56681,f9def162-7069-4b25-b8bd-48a9f2b922ad,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,11b79c42-f99b-43bf-b13a-26c9694ac5d6,True,,56682,d99c90bd-92bf-4a95-8219-e78fed34a84a,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,877688d7-8e55-444e-b785-68ac2d786c21,True,,56683,ef7848ae-ab07-4fa9-bbee-1ec08e00d637,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,24326091-6ab1-479c-b5e6-c88603a08b50,True,,56684,fe2ad4dd-8011-4ff7-8fb2-8e75cf8aa6ac,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,a64ba05b-7ded-4ffd-b56b-c774be291919,True,,56685,7efc6ef6-1f55-439f-a67a-3f3067c05e1e,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,98d2b2ed-2e31-4e9e-afc3-72b3dd93d746,True,,56686,933f119c-9fe4-458a-a8ef-182957eaae5f,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,205e5b8f-d97b-411b-88f5-edfbf25add3c,True,,56687,ba01bfb9-b66c-4710-b436-3bef9df94543,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,81a10bfb-ef09-4b83-9854-65260f1f7671,True,,56688,260db523-b450-46e6-9b55-a86386a26848,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,b21a1379-02a1-45b1-a830-6fcfa29b13ab,True,,56690,0dd9b260-421d-4ee6-aa0f-3c890422ce7b,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,6b46faf7-f715-40a5-9988-de3d65ebb4c9,True,,56691,6fc08a11-bc0e-480c-8dae-4d0b21252812,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,a6628827-f800-40b1-b2cd-513376db478a,True,,56692,5e51a191-a67c-4bd2-b5a5-4395ac05565e,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,0989e999-84e5-4c73-a975-a1c91939a08c,True,,56693,2bd087d9-1d03-4452-a1ab-678049113dac,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,8e074479-2e22-4b47-b9ff-313f5f9657f4,True,,56694,8030a1d4-8d64-41f4-8864-4616c5ba9181,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,1537b786-e919-434e-a00e-3955f80bc5bf,True,,56695,0e00e4fa-1236-4a17-ba1e-651b10fae21e,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,9bfabd30-b3d0-41d3-9652-6648ee87d475,True,,56696,a73c8931-653e-4647-be5b-bccb9089e013,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,9fec0699-33f0-49f9-ae1c-8a883aa6c212,True,,56698,6a6ee26c-59cb-4a14-9efb-0c0d306c228d,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,de53281b-4344-4536-9fb0-32c3284c2c55,True,,56699,99fcd1e2-d2ec-4105-9bbf-5b99b13aaa7a,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.882856+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,4002d649-b11c-4122-b71e-28c5c1dc977f,True,,56700,f82a140c-4d4f-4335-9f49-eb4fbdb6529e,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,ac16ee68-23d6-479c-9aab-dd7d35f5cfc1,True,,56701,e6e19502-9f15-459e-bbba-f7227d78c746,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,5c18c1b2-b2fa-4160-9de6-254f71a1221a,True,,56702,cdd1c4bc-ed03-403c-9698-06400c366c6e,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,d217a3cc-15c4-40d1-b800-eca7fdf5217b,True,,56703,7d6f5886-8621-4598-95ec-30a90acdf734,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,1cbfd5fc-d8f4-4da2-ae30-0901f1c571f8,True,,56704,806119f5-984b-4000-85aa-f09f96ff6143,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,1d5b48ad-581b-420d-a7a0-4996184d9f10,True,,56707,d84a47ec-17f5-4c47-bee7-d6afaa4f536f,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,e0fc9966-cdfb-46e9-b3d9-26a579d7d5f0,True,,80873,5ebc7390-0448-4f58-8df7-ac23c37e7cf5,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,c8cf1e70-ec2f-43cb-969f-1e17c72de776,True,,81530,ef25e648-a98d-4065-b113-9b8ee3b0766b,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,e3ecd0dd-a573-4906-bce2-8e02571e8871,True,,81563,efec3c2a-f88d-45b4-b512-af5a94e0882b,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,fc35f781-0805-47fd-bda8-bf7bf12a94a4,True,,81676,f9ceddf7-7747-419e-bc75-590e7f84b3b3,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,1ff4a812-747f-45f6-8e52-23d83eea1bf3,True,,81690,a0957d8c-eb17-4b2d-8e9e-1af2f28f86e8,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,29993591-0f33-4182-baaa-e85f3bc68872,True,,81695-A,e41c12bf-9468-4c89-a989-330a502a4d88,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,527a2894-ebe4-4ab2-ae9a-bf0925e8b226,True,,81695-B,6e656071-ebd8-4165-862f-c9b394932639,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,df16a39d-d916-4f06-b551-9544357d6e0b,True,,81696,dba016ff-ae7f-4de5-b411-078e00828e5d,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,8bc2eb8f-9e92-4e43-a22c-1c0f8f86b7ab,True,,81720,a0603b84-3e47-4563-8af3-c48edc95b939,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,02be3d96-d2a4-46da-b2a8-35d8a7ff8cc6,True,,81725,ba32b394-373e-49d7-b6d2-e0fcd1e7d3d5,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,f6121940-b2f7-4ea7-9a4c-98b9c4b1f380,True,,81726,708abb6e-729b-40a9-8c46-1002cf1c5624,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,96d95440-21b6-4011-a57b-821ab0a497a9,True,,81731,ab529872-c115-435d-b17a-f33429bcc926,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,d37e4098-8250-4cb8-b7f3-375fe27e6c2a,True,,81734,48759ca9-0ff9-42c1-80c0-2929c9bc72df,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,966b0ea0-23a2-43ab-909a-26c29d4a0320,True,,81738,8bc07661-081d-4505-bd5e-c59f0bd1adc5,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,9b790384-f77c-47d3-a1fa-096285e8776f,True,,81739,f1ebc227-c80e-487f-bbfb-747282f60428,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,7cc6e3bf-4886-413f-b10b-0c9a5b7a7102,True,,81742,1b14b4e0-cd3f-491f-b811-cba4aaf52547,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,3b9cadcf-0359-4cab-9ed5-bac5bd71fe22,True,,81744,d0d2fa27-407a-43a9-a714-e1817d3d0552,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,3a1c17f2-8298-4544-8b01-30285b304b86,True,,81745,67556880-6d02-4b5d-8c0c-928e1746afcc,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,127ad99d-7abe-4e0e-b9ae-2e888622147f,True,,81749,741164ba-6b01-4da2-b224-9e99649f43a7,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,aefd212c-4c1c-40e6-8b6e-0579d0726cf5,True,,81750,3c811ab6-bb2c-45c3-b08d-02eb82471924,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,8357911f-be1f-4f8b-8b40-0de02994b829,True,,81751,421eaf24-3dd5-4e6c-8981-ded94273d6de,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,deca82ab-ace4-4deb-9942-105b0ba9d18a,True,,81753,4e02af96-9db6-4c48-9f19-b673bc8cf810,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,db90a6d8-f4f4-40e8-b463-6812da334332,True,,81755,b08ece77-b9be-42b6-b177-7f398f9d8247,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,7f1635c5-7baf-4a5a-b9d1-e87b6f764cb7,True,,81756,4a750125-edcc-41b5-908e-80c833f1a18c,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,ec9b56a2-fb15-4862-bfd5-b319be20c0f3,True,,81757,a6334467-1e00-426a-993f-b4e5a2af8735,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,6cfe9ee6-36f5-45a0-81fd-46f1489b06ed,True,,81758,5e11ca85-0d00-4048-b2a4-226b87af8a1f,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,f195a778-364f-4be0-9906-e3b99fb8aa15,True,,81760,e8c0e69f-1379-442c-95d6-ce8e3098702d,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.883854+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,7be96914-3cb4-4bd6-bfcf-32608e73b230,True,,81761,ec892872-d757-4ff8-b8a5-5e93071828c5,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.884851+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,1e2ed5c5-b0ef-45cd-a67d-02e72cb27aec,True,,81763,13648201-73ae-4370-ae5a-5ee80a79094d,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.884851+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,c1780e2e-f1bc-454d-a9b4-ca1064bb2db7,True,,81770,44e13f73-1123-437e-a006-c3ea2a892353,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.884851+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,8f7d2c42-c5ba-4bfb-81ea-bb0bd7902239,True,,81780,4f8c088c-72de-4725-92cb-c916e38fd6ef,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.884851+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,c529e702-deb1-403c-be14-23d69ae7ef77,True,,81799,924fdab7-da31-4ec3-95d2-fffc598a75ef,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.884851+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,b945eae7-31de-4197-beb2-f7e0f5ce406c,True,comprobar,18884,b9e9f817-22e8-42fb-a6a0-41903e53c2f5,expense_voucher,2026-06-02T15:01:17.80904+00:00,2026-06-02T09:01:17.616172+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,4107be75-fea6-4e26-9b3f-a4cecd52b4b0,True,cambiar,18893,598c3efe-302a-4973-ae98-722993ac1d44,expense_voucher,2026-06-02T15:01:17.80904+00:00,2026-06-02T09:01:17.616172+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,2bcd4d7d-2339-48aa-966e-24d5da83098a,True,comprobar talacha,18897,bee60b1c-9d51-4e24-b96f-79dd20303f52,expense_voucher,2026-06-02T15:01:17.80904+00:00,2026-06-02T09:01:17.616172+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,8b22db29-8510-476d-b80a-3ea04936dd83,True,comprobar,18912,266a1c0d-c563-4b88-9abf-605b5d4c73b0,expense_voucher,2026-06-02T15:01:17.80904+00:00,2026-06-02T09:01:17.616172+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,6f92722f-f28c-4806-8d9a-e691184df1d0,True,imprimir,18917,849ac370-80e0-40c0-9eb2-6b74c2b0f5bc,expense_voucher,2026-06-02T15:01:17.80904+00:00,2026-06-02T09:01:17.616172+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,d6d2e635-f5be-4e0e-b913-c50c1cc96ed0,True,imrpimir,18918,801635fc-af8d-4cb0-ba52-93e96b9aa7fe,expense_voucher,2026-06-02T15:01:17.80904+00:00,2026-06-02T09:01:17.616172+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,5a3ffb16-557f-4762-81c1-bd08117f1500,True,cambiar chofer,18919,84c63929-9a3b-493c-8b87-1c10869fc1d6,expense_voucher,2026-06-02T15:01:17.80904+00:00,2026-06-02T09:01:17.616172+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,6678e35f-c513-4159-b492-88b3a57c74b3,True,reimprimir y comprobar,18924,99cef701-40a0-4b2c-8f88-770eb1ff249a,expense_voucher,2026-06-02T15:01:17.80904+00:00,2026-06-02T09:01:17.616172+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,83e969b1-70f2-44e9-8e5a-37cf1023522e,True,comprobar,270,bbc80414-826e-4f0c-9976-b7a6bc589483,sale_ticket,2026-06-02T15:01:17.80904+00:00,2026-06-02T09:01:17.616172+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,8902e7e8-03b7-4075-b235-f335007b7098,True,comprobar,278,a2fd8caf-abcc-451e-b9f2-2be724676104,sale_ticket,2026-06-02T15:01:17.80904+00:00,2026-06-02T09:01:17.616172+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,7e0b70ee-c804-4300-b3fa-eaeb30369194,True,comprobar,280,a854e1b6-623c-41d8-b03b-205aa0065f4e,sale_ticket,2026-06-02T15:01:17.80904+00:00,2026-06-02T09:01:17.616172+00:00
fb340114-8fad-4c30-9b0d-15f8e8e953ff,2026-06-29T23:56:45.457948+00:00,0b83973e-0f80-4d44-9467-f55aa9401bf2,True,,57296,484f2a75-9470-4ebb-8cef-b73d57ff6a02,purchase_ticket,2026-06-29T23:56:45.457948+00:00,2026-06-29T17:56:45.776965+00:00
fb340114-8fad-4c30-9b0d-15f8e8e953ff,2026-06-29T23:56:45.457948+00:00,49ff13f0-06b8-4399-9d16-ab9eafdad9d4,True,,57297,a7841186-f223-4484-8c6b-da5ed39c674f,purchase_ticket,2026-06-29T23:56:45.457948+00:00,2026-06-29T17:56:45.776965+00:00
